Title,URL,Volume Issue,Vol Issue Year
Building an automatic e-tendering system on the Semantic Web,https://www.sciencedirect.com/science/article/pii/S0167923609000037,"Volume 47, Issue 1",Apr-09
An incentive-based mechanism for transmission asset investment,https://www.sciencedirect.com/science/article/pii/S0167923609000049,"Volume 47, Issue 1",Apr-09
Neural network earnings per share forecasting models: A comparison of backward propagation and the genetic algorithm,https://www.sciencedirect.com/science/article/pii/S0167923609000050,"Volume 47, Issue 1",Apr-09
Visualization of multi-algorithm clustering for better economic decisions — The case of car pricing,https://www.sciencedirect.com/science/article/pii/S0167923609000062,"Volume 47, Issue 1",Apr-09
The application of SOM as a decision support tool to identify AACSB peer schools,https://www.sciencedirect.com/science/article/pii/S0167923609000074,"Volume 47, Issue 1",Apr-09
Improving the quality of process reference models: A quality function deployment-based approach,https://www.sciencedirect.com/science/article/pii/S0167923609000086,"Volume 47, Issue 1",Apr-09
Discussion of “The evolution of web-based optimization: From ASP to e-Services”,https://www.sciencedirect.com/science/article/pii/S0167923609000104,"Volume 47, Issue 1",Apr-09
Corrigendum to “Debiasing investors with decision support systems: An experimental investigation” [Decision Support Systems Volume (46/1) 399–410],https://www.sciencedirect.com/science/article/pii/S0167923609000116,"Volume 47, Issue 1",Apr-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609000402,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Introduction to the PACIS2007 special issue for decision support systems,https://www.sciencedirect.com/science/article/pii/S0167923608002170,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Reservation price reporting mechanisms for online negotiations,https://www.sciencedirect.com/science/article/pii/S0167923608002091,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Impact of piracy on innovation at software firms and implications for piracy policy,https://www.sciencedirect.com/science/article/pii/S0167923608002108,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Visualized cognitive knowledge map integration for P2P networks,https://www.sciencedirect.com/science/article/pii/S0167923608002169,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Flexible modelling and support of interrelated decisions,https://www.sciencedirect.com/science/article/pii/S0167923608002145,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Acceptance of agile methodologies: A critical review and conceptual framework,https://www.sciencedirect.com/science/article/pii/S0167923608002133,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Studying users' computer security behavior: A health belief perspective,https://www.sciencedirect.com/science/article/pii/S0167923608002157,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
What drives continued knowledge sharing? An investigation of knowledge-contribution and -seeking beliefs,https://www.sciencedirect.com/science/article/pii/S016792360800211X,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
How do mediated and non-mediated power affect electronic supply chain management system adoption? The mediating effects of trust and institutional pressures,https://www.sciencedirect.com/science/article/pii/S0167923608002121,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Identifying disgruntled employee systems fraud risk through text mining: A simple solution for a multi-billion dollar problem,https://www.sciencedirect.com/science/article/pii/S0167923608002078,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
The business value of information technology as measured by technical efficiency: Evidence from country-level data,https://www.sciencedirect.com/science/article/pii/S0167923608002182,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Introducing functional classification theory to land use planning by means of decision tables,https://www.sciencedirect.com/science/article/pii/S0167923608002285,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Semantic Web Constraint Language and its application to an intelligent shopping agent,https://www.sciencedirect.com/science/article/pii/S0167923608002297,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Software project effort estimation with voting rules,https://www.sciencedirect.com/science/article/pii/S0167923608002303,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Understanding risk-taking behavior of groups: A “decision analysis” perspective,https://www.sciencedirect.com/science/article/pii/S0167923608002315,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Author index to volume 46,https://www.sciencedirect.com/science/article/pii/S0167923609000505,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Subject index to volume 46,https://www.sciencedirect.com/science/article/pii/S0167923609000517,"Volume 46, Issue 4,
Pages 753-912 (March 2009)",Mar-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923609000153,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Guest editorial: Wireless in the healthcare,https://www.sciencedirect.com/science/article/pii/S0167923608002042,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
"Enabling ubiquitous patient monitoring: Model, decision protocols, opportunities and challenges",https://www.sciencedirect.com/science/article/pii/S0167923608002030,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Examining the success factors for mobile work in healthcare: A deductive study,https://www.sciencedirect.com/science/article/pii/S0167923608002029,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Mobile technology at the frontlines of patient care: Understanding fit and human drives in utilization decisions and performance,https://www.sciencedirect.com/science/article/pii/S0167923608002017,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
A branch-and-cut algorithm for the Winner Determination Problem,https://www.sciencedirect.com/science/article/pii/S0167923608001838,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Anger and flaming in computer-mediated negotiation among strangers,https://www.sciencedirect.com/science/article/pii/S0167923608001851,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
"Media, affect, concession, and agreement in negotiation: IM versus telephone",https://www.sciencedirect.com/science/article/pii/S0167923608001863,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
A decision support system for detecting products missing from the shelf based on heuristic rules,https://www.sciencedirect.com/science/article/pii/S016792360800198X,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Decision support for determining veracity via linguistic-based cues,https://www.sciencedirect.com/science/article/pii/S0167923608001991,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
"Adaptive conceding strategies for automated trading agents in dynamic, open markets",https://www.sciencedirect.com/science/article/pii/S0167923608002005,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
A novel approach for classifying customer complaints through graphs similarities in argumentative dialogues,https://www.sciencedirect.com/science/article/pii/S016792360800208X,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
An evolutionary-based decision support system for vehicle routing: The case of a public utility,https://www.sciencedirect.com/science/article/pii/S0167923608002194,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Classification algorithm sensitivity to training data with non representative attribute noise,https://www.sciencedirect.com/science/article/pii/S0167923608002200,"Volume 46, Issue 3,
Pages 605-752 (February 2009)",Feb-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923608002224,"Volume 46, Issue 2",Jan-09
Avatar e-mail versus traditional e-mail: Perceptual difference and media selection difference,https://www.sciencedirect.com/science/article/pii/S0167923607002102,"Volume 46, Issue 2",Jan-09
On the staffing policy and technology investment in a specialty hospital offering telemedicine,https://www.sciencedirect.com/science/article/pii/S0167923608001383,"Volume 46, Issue 2",Jan-09
Using domain-specific knowledge in generalization error bounds for support vector machine learning,https://www.sciencedirect.com/science/article/pii/S0167923608001425,"Volume 46, Issue 2",Jan-09
Performance evaluation for implementations of a network of proxy caches,https://www.sciencedirect.com/science/article/pii/S0167923608001437,"Volume 46, Issue 2",Jan-09
A change detection method for sequential patterns,https://www.sciencedirect.com/science/article/pii/S0167923608001449,"Volume 46, Issue 2",Jan-09
Improving supply chain performance management: A systematic approach to analyzing iterative KPI accomplishment,https://www.sciencedirect.com/science/article/pii/S0167923608001693,"Volume 46, Issue 2",Jan-09
A decision support system of dynamic vehicle refueling,https://www.sciencedirect.com/science/article/pii/S016792360800170X,"Volume 46, Issue 2",Jan-09
An application of agent-based simulation to knowledge sharing,https://www.sciencedirect.com/science/article/pii/S0167923608001711,"Volume 46, Issue 2",Jan-09
Composite quality of service and decision making perspectives in wireless networks,https://www.sciencedirect.com/science/article/pii/S0167923608001759,"Volume 46, Issue 2",Jan-09
Economic incentives to adopt electronic payment schemes under competition,https://www.sciencedirect.com/science/article/pii/S0167923608001796,"Volume 46, Issue 2",Jan-09
Communication flow orientation in business process modeling and its effect on redesign success: Results from a field study,https://www.sciencedirect.com/science/article/pii/S0167923608001802,"Volume 46, Issue 2",Jan-09
Determinants of open source software project success: A longitudinal study,https://www.sciencedirect.com/science/article/pii/S0167923608001814,"Volume 46, Issue 2",Jan-09
Identifying RFID-embedded objects in pervasive healthcare applications,https://www.sciencedirect.com/science/article/pii/S0167923608001826,"Volume 46, Issue 2",Jan-09
An admission-control technique for delay reduction in proxy caching,https://www.sciencedirect.com/science/article/pii/S016792360800184X,"Volume 46, Issue 2",Jan-09
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923608001887,"Volume 46, Issue 1",Dec-08
A decision support system for managing inventory at GlaxoSmithKline,https://www.sciencedirect.com/science/article/pii/S016792360800078X,"Volume 46, Issue 1",Dec-08
Assisting decision making in the event-driven enterprise using wavelets,https://www.sciencedirect.com/science/article/pii/S0167923608000791,"Volume 46, Issue 1",Dec-08
Improving the peer review process with information technology,https://www.sciencedirect.com/science/article/pii/S0167923608000808,"Volume 46, Issue 1",Dec-08
